Date,Open,High,Low,Close,Volume,Change
2008-05-23,18604,18719,18135,18140,88632,-0.026562919237993032
2008-05-26,18344,18344,17830,18095,65148,-0.0024807056229327884
2008-05-27,18045,18985,18025,18635,148469,0.029842497927604406
2008-05-28,18985,21415,18840,20810,932489,0.11671585725784817
2008-05-29,21015,21110,20455,20925,306949,0.005526189332051956
2008-05-30,21275,21835,20480,21135,437968,0.01003584229390686
2008-06-02,21244,21549,20710,20830,178426,-0.01443103856162764
2008-06-03,21059,21829,20615,20620,513305,-0.0100816130580893
2008-06-04,20550,20855,19940,20200,501456,-0.020368574199805978
2008-06-05,20200,20410,19355,19430,306689,-0.03811881188118815
2008-06-09,18930,19934,18930,19870,189010,0.02264539372105001
2008-06-10,20290,20290,19285,19360,173779,-0.025666834423754392
2008-06-11,19520,20995,19520,20855,399219,0.07722107438016534
2008-06-12,20685,21549,20400,20900,405370,0.002157755933828831
2008-06-13,21059,21269,19655,19730,253419,-0.05598086124401913
2008-06-16,19935,20169,19630,20105,142269,0.0190065889508364
2008-06-17,20355,20729,19885,20455,236299,0.017408604824670437
2008-06-18,20500,21275,20220,20880,315172,0.02077731605964317
2008-06-19,20924,20924,20150,20340,118165,-0.025862068965517238
2008-06-20,20690,20690,20149,20270,94599,-0.0034414945919371
2008-06-23,19864,20004,19330,19520,155046,-0.03700049333991118
2008-06-24,19514,19794,19165,19310,82993,-0.010758196721311508
2008-06-25,19125,19380,18235,18495,367304,-0.04220611082340753
2008-06-26,18585,19030,18260,18610,122492,0.00621789672884554
2008-06-27,18090,18885,17970,18890,138607,0.015045674368618922
2008-06-30,18700,18890,18350,18705,80703,-0.009793541556379015
2008-07-01,18469,18935,18045,18190,78401,-0.02753274525527938
2008-07-02,18254,18394,16705,16715,143667,-0.08108851017042329
2008-07-03,16015,16900,15290,16600,221533,-0.006880047861202554
2008-07-04,16740,17065,16175,16180,83732,-0.025301204819277112
2008-07-07,15805,16855,15805,16600,108327,0.02595797280593315
2008-07-08,16740,16855,15665,16225,120679,-0.02259036144578308
2008-07-09,16505,16620,15545,15875,97077,-0.02157164869029271
2008-07-10,15589,16015,15429,15875,91834,0.0
2008-07-11,15895,16670,15895,16530,106381,0.041259842519685064
2008-07-14,16385,16785,16130,16250,66697,-0.016938898971566863
2008-07-15,16155,16315,15665,15665,78120,-0.03600000000000003
2008-07-16,15729,16054,15425,15710,80817,0.002872646026172987
2008-07-17,16124,16309,15845,15850,85183,0.008911521323997418
2008-07-18,16130,16269,15875,16155,86361,0.019242902208201906
2008-07-21,16145,16684,16145,16365,125225,0.012999071494893322
2008-07-22,16125,16594,15940,16575,150542,0.012832263978001857
2008-07-23,16735,16964,16640,16855,99849,0.01689291101055801
2008-07-24,17065,17580,17020,17535,101863,0.0403441115396026
2008-07-25,17205,17625,17205,17535,53588,0.0
2008-07-28,17760,18604,17760,18235,154203,0.03992015968063867
2008-07-29,17879,18084,17175,17275,105415,-0.05264601041952288
2008-07-30,17675,17955,17415,17910,56020,0.03675832127351675
2008-07-31,17720,17975,17230,17325,80261,-0.03266331658291455
2008-08-01,17244,17619,16875,17135,41741,-0.010966810966810958
2008-08-04,17244,17269,16125,16130,77612,-0.058651882112634945
2008-08-05,15985,16544,15985,16505,66603,0.023248605083695084
2008-08-06,16830,17720,16715,17535,138873,0.06240533171766138
2008-08-07,17804,17899,17320,17415,103727,-0.006843455945252375
2008-08-08,17180,17765,17040,17770,73473,0.020384725811082305
2008-08-11,17930,18045,17675,17885,54891,0.006471581316826125
2008-08-12,17885,18070,17745,17815,52463,-0.003913894324853229
2008-08-13,17885,18235,17180,17185,82364,-0.035363457760314354
2008-08-14,17250,17300,16830,16950,58915,-0.013674716322374159
2008-08-18,16950,17230,16830,16905,43040,-0.0026548672566372167
2008-08-19,16645,16810,16385,16460,63331,-0.02632357290742382
2008-08-20,16405,16874,16265,16785,42625,0.019744835965978202
2008-08-21,16824,16824,16360,16505,40260,-0.01668156091748585
2008-08-22,16494,16544,15775,16340,50456,-0.009996970614965184
2008-08-25,16494,16494,15705,15780,62972,-0.03427172582619342
2008-08-26,15310,16085,15310,15360,65337,-0.026615969581749055
2008-08-27,15185,15469,14865,15195,94390,-0.0107421875
2008-08-28,15240,15520,15220,15220,77510,0.0016452780519908838
2008-08-29,15430,16225,15430,16225,96588,0.06603153745072277
2008-09-01,16130,16175,15240,15290,69506,-0.057627118644067776
2008-09-02,15304,15634,13295,14025,142538,-0.08273381294964033
2008-09-03,14025,14585,13910,14240,114267,0.015329768270944788
2008-09-04,13980,15545,13980,14800,144554,0.0393258426966292
2008-09-05,14490,14974,14185,14680,101884,-0.008108108108108136
2008-09-08,15045,15659,14935,15405,87468,0.04938692098092634
2008-09-09,15805,15805,15335,15455,86762,0.003245699448231054
2008-09-10,15215,15635,15075,15640,54957,0.011970236169524417
2008-09-11,15564,15984,15470,15475,101163,-0.01054987212276215
2008-09-12,15610,15869,15470,15710,60817,0.015185783521809437
2008-09-16,13395,14025,13370,13375,230740,-0.14863144493952896
2008-09-17,13255,14425,12880,14425,413058,0.07850467289719631
2008-09-18,13789,13909,12270,12275,365568,-0.14904679376083185
2008-09-19,12715,13020,12600,12930,221155,0.05336048879837074
2008-09-22,13090,13395,12345,12345,144957,-0.04524361948955913
2008-09-23,11965,12849,11940,12530,328899,0.014985824220332011
2008-09-24,12645,12975,12485,12625,235184,0.007581803671189213
2008-09-25,12645,13745,12390,13560,239456,0.07405940594059413
2008-09-26,13700,14049,13420,13725,147310,0.012168141592920456
2008-09-29,14025,14095,13440,13445,83198,-0.020400728597449902
2008-09-30,11735,13604,11690,13210,121901,-0.01747861658609151
2008-10-01,13714,13714,13085,13185,58091,-0.0018925056775170868
2008-10-02,13204,13529,12805,13090,54365,-0.0072051573758058485
2008-10-06,12715,12715,11620,11690,139594,-0.106951871657754
2008-10-07,11105,11620,10680,11245,155160,-0.038066723695466265
2008-10-08,10699,11074,9625,9630,176650,-0.14361938639395289
2008-10-09,8880,9535,8880,9340,326523,-0.03011422637590866
2008-10-10,8320,9350,7945,9330,322169,-0.0010706638115631772
2008-10-13,9465,10720,9465,10720,281449,0.1489817792068595
2008-10-14,11825,12314,11295,12180,250355,0.13619402985074625
2008-10-15,11900,11900,11570,11830,119841,-0.028735632183908066
2008-10-16,10980,13459,10725,11420,304587,-0.0346576500422654
2008-10-17,12180,12505,11210,12065,163057,0.056479859894921214
2008-10-20,12034,12499,11565,11805,111482,-0.02154993783671777
2008-10-21,11900,12180,11245,11375,114841,-0.03642524354087251
2008-10-22,11370,11570,9865,10195,119034,-0.10373626373626377
2008-10-23,8994,9484,8820,8870,167444,-0.1299656694458068
2008-10-24,8765,9340,7550,7575,236595,-0.14599774520856823
2008-10-27,6890,8409,6480,7140,440063,-0.05742574257425748
2008-10-28,6355,8005,6355,7950,271662,0.11344537815126055
2008-10-29,8664,9109,7125,7620,278578,-0.04150943396226414
2008-10-30,8310,8755,7785,8755,248918,0.1489501312335959
2008-10-31,9070,9815,8775,9820,266686,0.1216447744146203
2008-11-03,10170,10985,9875,10475,336467,0.06670061099796332
2008-11-04,10755,10755,10050,10650,246881,0.01670644391408116
2008-11-05,11284,11914,10655,11220,361077,0.05352112676056331
2008-11-06,10514,10604,9810,10005,207722,-0.10828877005347592
2008-11-07,9460,11495,9126,11500,349327,0.14942528735632177
2008-11-10,12034,12919,11915,11945,497796,0.03869565217391302
2008-11-11,11590,12384,11110,11710,192306,-0.019673503557974037
2008-11-12,11300,11710,11115,11245,153514,-0.039709649871904396
2008-11-13,10565,11920,10250,11830,254331,0.052023121387283267
2008-11-14,12849,12919,12105,12155,240220,0.027472527472527375
2008-11-17,11780,12225,11570,11925,119541,-0.018922254216371837
2008-11-18,11595,12390,11570,11655,157330,-0.02264150943396226
2008-11-19,11939,11984,10490,10520,275942,-0.09738309738309736
2008-11-20,9809,10069,8935,8940,272906,-0.15019011406844107
2008-11-21,8265,9700,8180,9585,488309,0.07214765100671139
2008-11-24,9544,9789,9040,9350,192946,-0.024517475221700558
2008-11-25,9954,10164,9110,9725,236525,0.04010695187165769
2008-11-26,10045,10349,9835,10050,188023,0.033419023136246784
2008-11-27,10285,10390,9935,10230,162495,0.017910447761193993
2008-11-28,10240,10450,10050,10170,102594,-0.0058651026392961825
2008-12-01,10165,11434,10045,10355,554845,0.018190757128810242
2008-12-02,9460,10664,9415,10050,379809,-0.02945436986962824
2008-12-03,10209,10349,9775,9875,186871,-0.01741293532338306
2008-12-04,10034,10244,9415,9490,150465,-0.03898734177215191
2008-12-05,9515,10050,9395,9820,118431,0.03477344573234986
2008-12-08,9980,10425,9935,10345,199864,0.053462321792260736
2008-12-09,10445,10674,10115,10625,242519,0.02706621556307387
2008-12-10,10630,10829,10515,10740,238483,0.010823529411764676
2008-12-11,10985,11115,10485,10485,194626,-0.023743016759776525
2008-12-12,10330,10704,10030,10065,190739,-0.04005722460658079
2008-12-15,10280,10899,10255,10880,233583,0.08097367113760567
2008-12-16,10900,11634,10785,11350,286545,0.04319852941176472
2008-12-17,11775,12899,11450,12600,774116,0.11013215859030834
2008-12-18,12715,12995,12225,12860,435611,0.02063492063492056
2008-12-19,12765,13185,12670,12790,196084,-0.005443234836702948
2008-12-22,13250,14604,13130,13980,528333,0.09304143862392489
2008-12-23,13785,14394,13555,14025,354937,0.0032188841201716833
2008-12-24,14025,14425,13560,13560,262635,-0.03315508021390379
2008-12-26,13834,13879,12850,13325,204161,-0.01733038348082594
2008-12-29,13320,13574,11800,13465,299686,0.01050656660412752
2008-12-30,13485,13974,13435,13675,131787,0.01559598960267361
2009-01-02,13785,14579,13785,14165,233386,0.03583180987202916
2009-01-05,14419,14604,13670,13675,167496,-0.03459230497705612
2009-01-06,13554,14139,13180,13300,216227,-0.027422303473491727
2009-01-07,13490,14305,13350,14240,220268,0.07067669172932334
2009-01-08,14019,14279,13810,13815,160810,-0.029845505617977497
2009-01-09,13854,14114,13320,13325,185194,-0.03546869344914949
2009-01-12,13204,13694,13085,13115,73676,-0.015759849906191392
2009-01-13,13325,13980,12625,13935,208064,0.06252382767823095
2009-01-14,14005,14375,13700,14380,217285,0.03193397918909224
2009-01-15,13910,14145,13135,13140,211584,-0.08623087621696801
2009-01-16,13420,13745,13185,13725,162314,0.044520547945205546
2009-01-19,13905,15214,13880,14915,589846,0.0867030965391622
2009-01-20,14865,15374,14325,14890,355366,-0.0016761649346295204
2009-01-21,14325,15114,14300,14610,283295,-0.018804566823371394
2009-01-22,15030,16105,14775,15385,698819,0.05304585900068437
2009-01-23,15380,15945,15360,15360,302201,-0.001624959376015589
2009-01-28,16054,16054,15330,15405,242331,0.0029296875
2009-01-29,15665,15665,14915,15360,195947,-0.0029211295034079487
2009-01-30,15170,15920,15125,15875,201211,0.03352864583333326
2009-02-02,15895,17535,15780,16600,867560,0.045669291338582774
2009-02-03,17104,17104,16525,16620,255284,0.00120481927710836
2009-02-04,16685,17269,16615,16995,265951,0.022563176895306958
2009-02-05,16989,18439,16475,16925,648332,-0.004118858487790478
2009-02-06,16779,16989,15940,16715,400482,-0.012407680945347166
2009-02-09,17020,17020,16645,16835,138917,0.007179180376907013
2009-02-10,16639,17034,16335,16435,171846,-0.02376002376002373
2009-02-11,15680,17059,15680,16995,144666,0.03407362336477027
2009-02-12,17155,18464,17105,18210,490595,0.0714916151809355
2009-02-13,20105,20690,18819,19125,1734899,0.050247116968698435
2009-02-16,19380,19545,18350,18355,482764,-0.04026143790849668
2009-02-17,18369,18509,17155,17720,400149,-0.0345954780713702
2009-02-18,17130,19724,17130,18935,1003919,0.06856659142212185
2009-02-19,19584,20214,17925,17930,1237611,-0.0530763137047795
2009-02-20,18325,18999,17525,18445,602840,0.028722810931399945
2009-02-23,18910,19055,18139,18775,335966,0.017891027378693414
2009-02-24,18470,18560,18045,18355,251827,-0.022370173102529978
2009-02-25,19025,21079,18695,19520,1561648,0.06347044402070279
2009-02-26,20340,21460,19030,20340,1226637,0.04200819672131151
2009-02-27,20290,20455,19405,19430,454379,-0.044739429695181854
2009-03-02,19169,19195,18045,18050,351725,-0.07102418939783839
2009-03-03,17180,17675,16385,17535,530369,-0.028531855955678642
2009-03-04,17535,20080,16925,19990,729069,0.1400057028799544
2009-03-05,20175,20970,19404,20340,714294,0.017508754377188573
2009-03-06,19865,21434,19630,21040,1046776,0.034414945919370776
2009-03-09,22770,24195,22325,24200,1308883,0.15019011406844096
2009-03-10,24080,24780,22325,23380,1192467,-0.03388429752066113
2009-03-11,25130,26065,23965,24550,1236138,0.050042771599657865
2009-03-12,24075,24894,23235,24080,648370,-0.0191446028513238
2009-03-13,24665,24665,23025,23265,529665,-0.03384551495016608
2009-03-16,23610,23845,22725,22725,471482,-0.023210831721469982
2009-03-17,22885,26065,22795,26070,1007636,0.14719471947194718
2009-03-18,26885,27120,25250,26420,1016107,0.013425393172228572
2009-03-19,26770,27820,25250,25720,724888,-0.026495079485238437
2009-03-20,25945,26414,25125,26185,386962,0.018079315707620447
2009-03-23,26645,28165,26295,28170,723622,0.07580675959518812
2009-03-24,28875,28875,27235,27590,602696,-0.020589279375221814
2009-03-25,27579,27814,26180,27470,406771,-0.004349401957230881
2009-03-26,27704,27820,26649,27355,401323,-0.0041863851474335245
2009-03-27,27470,29225,26420,26655,1370327,-0.025589471760190108
2009-03-30,26885,28054,25130,25250,622612,-0.05271056087038084
2009-03-31,25950,27120,25249,26655,523712,0.05564356435643569
2009-04-01,27235,27820,26535,27005,504975,0.013130744700806662
2009-04-02,27235,29455,27000,27705,1137763,0.025921125717459637
2009-04-03,28285,29449,27815,28640,703680,0.03374842086266017
2009-04-06,29454,31095,28640,30045,1228556,0.04905726256983245
2009-04-07,30510,32845,29105,30160,1747668,0.003827591945415154
2009-04-08,29920,32839,28985,31210,1543931,0.03481432360742698
2009-04-09,32489,34244,31790,31795,1469756,0.01874399231015711
2009-04-10,32615,32729,29810,30395,967541,-0.04403208051580432
2009-04-13,30040,30974,29105,29810,1191630,-0.019246586609639738
2009-04-14,29920,31554,28750,30275,1234287,0.01559879235155992
2009-04-15,29449,30969,27700,28755,747616,-0.05020644095788607
2009-04-16,29450,32959,29335,31210,2363935,0.08537645626847512
2009-04-17,32024,32024,28985,28990,1038969,-0.07113104774110857
2009-04-20,29339,29455,27585,29110,849150,0.004139358399448012
2009-04-21,27815,28869,27700,28170,448467,-0.03229130882858122
2009-04-22,28984,29449,28400,28405,419561,0.008342208022719122
2009-04-23,28635,30384,28400,29690,690494,0.04523851434606585
2009-04-24,29920,32139,29215,30275,1042635,0.019703603907039513
2009-04-27,31089,31324,29915,30625,655045,0.011560693641618602
2009-04-28,31560,32030,26185,27590,897518,-0.09910204081632656
2009-04-29,28755,29454,26065,28525,654358,0.03388909025009057
2009-04-30,28990,29340,27120,27355,652549,-0.041016652059596814
2009-05-04,27350,28749,26645,28640,593423,0.04697495887406333
2009-05-06,28874,29455,28170,29225,626977,0.0204259776536313
2009-05-07,29449,29804,28515,28755,516159,-0.016082121471343025
2009-05-08,28989,29690,28989,29225,337623,0.01634498348113378
2009-05-11,29455,30625,28875,29460,1191667,0.008041060735671568
2009-05-12,30040,30625,28290,28290,696220,-0.03971486761710796
2009-05-13,28755,28875,27820,28525,392099,0.00830682219865686
2009-05-14,27820,28990,27705,27940,345316,-0.020508326029798463
2009-05-15,28519,29225,27935,29225,382694,0.04599141016463859
2009-05-18,28869,29569,28165,28170,321559,-0.03609923011120619
2009-05-19,28514,28634,28050,28170,309086,0.0
2009-05-20,28750,29685,28635,29690,594230,0.053958111466098746
2009-05-21,29804,30269,28635,28755,403582,-0.03149208487706301
2009-05-22,28405,29105,26535,27355,383023,-0.04868718483741963
2009-05-25,27470,27470,23260,25250,717306,-0.0769511972217145
2009-05-26,25950,25950,23145,23380,513692,-0.07405940594059401
2009-05-27,24080,24545,22465,22470,745374,-0.038922155688622784
2009-05-28,21975,24315,21860,24200,847313,0.07699154428126387
2009-05-29,24430,25600,23495,23965,460422,-0.009710743801652932
2009-06-01,23960,24309,23350,24080,211374,0.004798664719382506
2009-06-02,24665,25015,23845,24315,328674,0.009759136212624586
2009-06-03,24424,24774,23490,23730,281371,-0.024059222702035754
2009-06-04,23604,24659,22930,22935,474143,-0.03350189633375478
2009-06-05,23170,23380,21740,22025,464945,-0.03967734902986697
2009-06-08,22440,23304,22205,23190,362968,0.05289443813847905
2009-06-09,23234,23279,21900,21975,356047,-0.05239327296248386
2009-06-10,22085,22834,21970,22630,250777,0.02980659840728106
2009-06-11,22840,23845,22745,23170,458117,0.023862129916040642
2009-06-12,23355,24080,22515,23380,593852,0.009063444108761365
2009-06-15,23604,23724,22905,23495,284529,0.0049187339606502345
2009-06-16,23075,23730,23075,23380,223960,-0.004894658437965549
2009-06-17,23490,24539,23140,24430,371208,0.04491017964071853
2009-06-18,24424,24659,23725,23730,254519,-0.028653295128939882
2009-06-19,24080,24430,23495,23615,208150,-0.004846186262115415
2009-06-22,23725,24074,23375,23845,163253,0.009739572305737854
2009-06-23,23170,25365,23100,25250,786208,0.05892220591318931
2009-06-24,25835,26185,24545,25485,650213,0.009306930693069315
2009-06-25,25480,25835,24780,25720,357253,0.009221110457131587
2009-06-26,26179,26294,25010,25015,246492,-0.02741057542768277
2009-06-29,24780,25365,23610,23615,296505,-0.0559664201479112
2009-06-30,23845,24430,23240,23265,319847,-0.014821088291340212
2009-07-01,23095,23839,22790,23495,204435,0.009886094992477945
2009-07-02,23730,23845,23100,23100,195540,-0.016812087678229393
2009-07-03,22460,23490,22440,23495,167782,0.01709956709956706
2009-07-06,23725,24774,23375,24080,277686,0.024898914662694116
2009-07-07,24540,24894,24075,24665,282739,0.024294019933554845
