time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-30T12:40:26.450Z,35.4018333,-118.2738333,4.2,1.39,ml,21,51,0.1631,0.15,ci,ci39654834,2023-08-30T13:17:54.205Z,"29 km SE of Bodfish, CA",earthquake,0.24,1.04,0.245,17,reviewed,ci,ci
2023-08-30T12:38:19.300Z,33.586,-116.7568333,12.56,0.67,ml,20,62,0.009779,0.14,ci,ci39654826,2023-08-30T13:17:57.785Z,"8 km WNW of Anza, CA",earthquake,0.28,0.48,0.155,15,reviewed,ci,ci
2023-08-30T12:38:05.990Z,19.3759994506836,-155.287338256836,1.75,1.73000002,md,21,97,,0.150000006,hv,hv73553152,2023-08-30T12:41:11.740Z,"9 km SW of Volcano, Hawaii",earthquake,0.23,0.280000001,0.349999994,13,automatic,hv,hv
2023-08-30T12:37:08.570Z,53.8493333333333,-166.7935,5.56,-0.39,ml,6,85,,0.1,av,av92024966,2023-08-30T22:07:32.990Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.34,1.03,0.108779113754098,6,reviewed,av,av
2023-08-30T12:34:31.339Z,29.02496338,-97.88637408,3.350301107,2.3,ml,14,65,0.04332134849,0.2,tx,tx2023qzhd,2023-09-01T01:59:53.714Z,"13 km ENE of Falls City, Texas",earthquake,1.07913603,2.481792647,0.2,9,reviewed,tx,tx
2023-08-30T12:28:23.609Z,29.07073975,-97.84501379,9.806355794,3.3,ml,16,85,0.09906662577,0.3,tx,tx2023qzgx,2023-09-12T11:59:17.040Z,"19 km ENE of Falls City, Texas",earthquake,2.019351207,1.695690435,0.2,7,reviewed,tx,tx
2023-08-30T12:22:37.700Z,59.8571,-150.0901,3.9,1.6,ml,,,,0.6,ak,ak023b4fbzei,2023-09-12T23:03:43.918Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-30T12:17:15.226Z,-4.8093,150.8855,259.302,4.1,mb,13,115,1.415,0.51,us,us7000ktg3,2023-09-12T11:57:29.040Z,"116 km NE of Kimbe, Papua New Guinea",earthquake,12.65,8.021,0.198,7,reviewed,us,us
2023-08-30T12:16:56.090Z,38.8363333,-122.8025,2.68,0.47,md,12,101,0.009717,0.02,nc,nc73930886,2023-08-30T18:50:14.175Z,"7 km WNW of Cobb, CA",earthquake,0.4,0.35,0.14,12,reviewed,nc,nc
2023-08-30T12:15:05.020Z,38.7878333,-122.7666667,2.22,0.88,md,34,77,0.01388,0.03,nc,nc73930881,2023-08-30T18:38:42.603Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.32,0.328,28,reviewed,nc,nc
2023-08-30T12:11:38.568Z,-22.2243,-175.2463,41.177,4.8,mb,40,125,1.05,0.53,us,us7000ks1x,2023-09-12T11:53:53.040Z,"102 km SSW of ‘Ohonua, Tonga",earthquake,9.77,1.835,0.1,31,reviewed,us,us
2023-08-30T12:08:56.260Z,19.1595001220703,-155.490325927734,32.9700012207031,2.02,ml,46,126,,0.100000001,hv,hv73553112,2023-08-30T12:14:27.990Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.67,0.899999976,4,5,automatic,hv,hv
2023-08-30T12:03:20.600Z,35.3545,-97.94483333,6.2,1.04,ml,34,59,0.04319152435,0.43,ok,ok2023qzgc,2023-08-31T13:52:39.329Z,"4 km S of Union City, Oklahoma",earthquake,,0.8,0.16,16,reviewed,ok,ok
2023-08-30T11:59:10.001Z,61.5427,-149.9237,38.6,1.1,ml,,,,0.51,ak,ak023b4eyf4d,2023-09-12T21:19:37.599Z,"2 km NE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-30T11:53:55.012Z,65.5011,-152.5955,13.1,1.1,ml,,,,0.8,ak,ak023b4ex8dw,2023-09-12T21:19:37.368Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-30T11:40:38.537Z,32.00167485,-103.8254851,8.136791992,2.7,ml,21,54,0.02051959878,0.1,tx,tx2023qzfj,2023-09-12T11:45:56.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.6944350616,0.7789222154,0.1,41,reviewed,tx,tx
2023-08-30T11:25:14.787Z,39.5535,-116.7666,0,1.5,ml,3,282.51,1.043,0.0932,nn,nn00865282,2023-08-30T20:03:21.933Z,"26 km ENE of Austin, Nevada",earthquake,,0,0.16,2,reviewed,nn,nn
2023-08-30T11:21:29.895Z,39.5106,-117.0778,0,1.5,ml,4,268.16,0.827,0.1966,nn,nn00865281,2023-08-30T19:50:58.092Z,"2 km NNW of Austin, Nevada",earthquake,,0,0.14,2,reviewed,nn,nn
2023-08-30T11:17:09.500Z,33.0175,-116.3453333,11.1,0.93,ml,39,49,0.07133,0.18,ci,ci39654810,2023-08-30T21:05:05.546Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.21,0.35,0.119,17,reviewed,ci,ci
2023-08-30T11:08:45.479Z,63.1038,-150.9283,123.9,1.2,ml,,,,0.37,ak,ak023b4enkeb,2023-09-12T21:19:42.693Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-30T11:06:27.002Z,64.9864,-147.3577,0,1.1,ml,,,,0.48,ak,ak023b4en3jy,2023-09-12T21:19:37.182Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-08-30T11:04:25.310Z,34.4316667,-119.173,4.62,2.05,ml,58,66,0.02981,0.3,ci,ci39654794,2023-08-30T21:00:18.920Z,"7 km ESE of Ojai, CA",earthquake,0.35,0.67,0.209,23,reviewed,ci,ci
2023-08-30T10:53:41.745Z,64.4888,-147.2517,5.9,0.8,ml,,,,0.73,ak,ak023b4ebrpq,2023-09-12T21:19:36.987Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-30T10:42:48.775Z,61.4938,-149.9688,10.9,1.6,ml,,,,0.62,ak,ak023b4e9fdn,2023-09-12T21:19:36.742Z,"3 km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-30T10:42:11.190Z,37.242,-121.6206667,6.43,1.28,md,42,43,0.04516,0.08,nc,nc73930871,2023-08-30T18:44:12.405Z,"13 km NNE of Morgan Hill, CA",earthquake,0.16,0.34,0.18,29,reviewed,nc,nc
2023-08-30T10:34:18.430Z,58.1861666666667,-155.330333333333,1.43,-0.18,ml,5,159,,0.07,av,av91114303,2023-08-30T21:38:21.650Z,"86 km NW of Karluk, Alaska",earthquake,0.24,0.62,0.221902335709098,5,reviewed,av,av
2023-08-30T10:34:04.580Z,58.1686666666667,-155.339333333333,1.96,0.31,ml,8,121,,0.08,av,av92024891,2023-08-30T21:35:30.740Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.48,0.285683790901836,8,reviewed,av,av
2023-08-30T10:32:14.980Z,46.861333333333334,-121.92733333333334,10.57,0.04,ml,10,130,0.01859,0.07,uw,uw61946637,2023-08-30T18:48:07.500Z,"13 km NE of Ashford, Washington",earthquake,0.93,0.46,0.1468273929284782,6,reviewed,uw,uw
2023-08-30T10:12:38.337Z,62.8729,-150.6053,85,1.5,ml,,,,0.8,ak,ak023b4e2z54,2023-09-12T21:19:36.504Z,"42 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-30T10:10:32.283Z,60.475,-152.384,92.7,1.4,ml,,,,0.38,ak,ak023b4e2j7b,2023-09-12T21:19:36.306Z,"60 km WSW of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-30T10:07:44.491Z,32.00075233,-103.8271031,7.674047852000001,1.9,ml,17,55,0.02175294994,0.1,tx,tx2023qzcg,2023-08-30T15:07:10.061Z,"33 km SE of Malaga, New Mexico",earthquake,0.7535379148,0.8277573845000001,0.1,31,reviewed,tx,tx
2023-08-30T10:05:38.564Z,62.9936,-150.8412,110.4,1.3,ml,,,,0.36,ak,ak023b4e1hew,2023-09-12T21:19:36.107Z,"55 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-30T10:05:20.000Z,60.7255,-152.6745,11.04,0.28,ml,4,325,,0.02,av,av92024876,2023-08-30T21:25:01.120Z,"Southern Alaska",earthquake,0.81,1.54,0.229573745415117,4,reviewed,av,av
2023-08-30T10:05:07.520Z,38.8373337,-122.807663,1.96,0.32,md,9,86,0.01357,0.02,nc,nc73930866,2023-08-30T11:03:13.722Z,"8 km WNW of Cobb, CA",earthquake,0.4,0.97,0.26,10,automatic,nc,nc
2023-08-30T10:04:14.040Z,60.4485,-152.766333333333,1.02,0.07,ml,5,275,,0.11,av,av92024871,2023-08-30T21:20:59.930Z,"75 km NW of Ninilchik, Alaska",earthquake,0.85,0.32,0.138249855876338,4,reviewed,av,av
2023-08-30T10:03:30.880Z,38.8349991,-122.80233,2.15,1.11,md,21,58,0.009961,0.02,nc,nc73930861,2023-08-30T10:44:14.623Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.49,0.16,24,automatic,nc,nc
2023-08-30T09:58:30.590Z,38.8383333,-122.8086667,2.18,0.07,md,15,58,0.01431,0.03,nc,nc73930856,2023-08-30T18:13:14.224Z,"8 km WNW of Cobb, CA",earthquake,0.28,0.35,0.312,14,reviewed,nc,nc
2023-08-30T09:57:08.120Z,19.2226657867432,-155.394500732422,32.2099990844727,2.1400001,md,39,164,,0.129999995,hv,hv73552987,2023-08-30T10:00:09.770Z,"Hawaii region, Hawaii",earthquake,0.58,0.75,1.58000004,22,automatic,hv,hv
2023-08-30T09:51:57.700Z,48.4585,-121.65616666666666,6.78,0.8200000000000001,ml,7,99,0.08739,0.04,uw,uw61946632,2023-08-30T18:43:21.290Z,"5 km SW of Rockport, Washington",earthquake,0.33,0.99,0.09934727301832436,6,reviewed,uw,uw
2023-08-30T09:51:40.538Z,68.9417,-147.717,15,1.5,ml,,,,0.37,ak,ak023b4dpwmh,2023-09-12T23:03:43.731Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-30T09:20:58.574Z,62.1346,-147.7543,25.1,1.4,ml,,,,0.72,ak,ak023b4djapg,2023-09-12T21:19:35.679Z,"36 km N of Glacier View, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-30T09:20:41.390Z,38.792,-122.7578333,1.01,1.49,md,42,49,0.008737,0.04,nc,nc73930846,2023-08-30T19:05:13.526Z,"2 km N of The Geysers, CA",earthquake,0.12,0.21,0.162,38,reviewed,nc,nc
2023-08-30T09:18:14.460Z,58.2513333333333,-155.108333333333,11.22,-0.05,ml,10,90,,0.2,av,av92024861,2023-08-30T21:13:50.870Z,"85 km NNW of Karluk, Alaska",earthquake,0.56,0.75,0.266828629030814,10,reviewed,av,av
2023-08-30T09:12:43.510Z,33.02,-116.3451667,11.15,0.83,ml,22,89,0.07305,0.15,ci,ci39654770,2023-08-30T20:51:20.915Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.24,0.42,0.284,7,reviewed,ci,ci
2023-08-30T09:07:16.320Z,-32.7497,-71.8257,46.77,4.3,mb,39,133,0.311,0.63,us,us7000ks19,2023-09-12T06:01:05.613Z,"36 km NNW of Valparaíso, Chile",earthquake,5.82,6.623,0.147,13,reviewed,us,us
2023-08-30T09:03:46.180Z,58.1803333333333,-155.320333333333,2.07,0.04,ml,10,106,,0.08,av,av92024856,2023-08-30T21:17:59.010Z,"85 km NW of Karluk, Alaska",earthquake,0.19,0.31,0.253561695036174,10,reviewed,av,av
2023-08-30T09:02:53.640Z,44.7274,-73.9257,5.682,1.6,ml,15,86,0.481,0.45,us,us7000ks18,2023-09-22T06:43:18.615Z,"New York",earthquake,1.73,7.041,0.128,8,reviewed,us,us
2023-08-30T08:57:51.391Z,53.3918,-163.3064,24.4,2.4,ml,,,,0.44,ak,ak023b4d5s3k,2023-09-12T23:03:45.429Z,"162 km S of False Pass, Alaska",earthquake,,3,,,reviewed,ak,ak
2023-08-30T08:55:10.030Z,38.8081667,-122.7721667,1.39,0.38,md,16,109,0.008375,0.02,nc,nc73930841,2023-08-30T19:34:13.696Z,"4 km NNW of The Geysers, CA",earthquake,0.22,0.44,0.521,15,reviewed,nc,nc
2023-08-30T08:52:46.210Z,19.3831666666667,-155.278166666667,1.43,1.97,ml,31,68,,0.1,hv,hv73552912,2023-08-31T17:32:45.520Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.238975729466706,13,reviewed,hv,hv
2023-08-30T08:46:25.260Z,33.5008333,-116.4478333,7.92,1.06,ml,52,84,0.02913,0.18,ci,ci39654762,2023-08-30T20:48:08.750Z,"22 km ESE of Anza, CA",earthquake,0.19,0.5,0.164,29,reviewed,ci,ci
2023-08-30T08:37:28.080Z,53.39,-168.226,-1,-0.31,ml,6,271,,0.2,av,av91114288,2023-08-30T20:55:25.660Z,"65 km NE of Nikolski, Alaska",earthquake,0.6,0.66,0.283801529278931,6,reviewed,av,av
2023-08-30T08:35:05.360Z,17.9801666666667,-67.0026666666667,11.48,2.84,md,14,164,0.04097,0.1,pr,pr71422623,2023-08-30T08:53:49.450Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.4,0.47,0.0554825944930921,7,reviewed,pr,pr
2023-08-30T08:31:23.620Z,33.9951667,-116.7236667,11.35,0.73,ml,35,68,0.07632,0.12,ci,ci39654754,2023-08-30T20:35:38.779Z,"10 km NE of Cabazon, CA",earthquake,0.19,0.47,0.069,20,reviewed,ci,ci
2023-08-30T08:26:39.634Z,59.3988,-139.1271,8.2,1.9,ml,,,,0.48,ak,ak023b4cz413,2023-09-12T23:03:45.235Z,"37 km ESE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-30T08:17:31.570Z,33.6781667,-116.7896667,15.75,0.86,ml,36,73,0.06826,0.13,ci,ci39654746,2023-08-30T20:23:16.715Z,"10 km SW of Idyllwild, CA",earthquake,0.21,0.36,0.163,22,reviewed,ci,ci
2023-08-30T08:15:25.108Z,61.909,-149.2079,10,1,ml,,,,0.61,ak,ak023b4cwpz6,2023-09-12T21:19:35.480Z,"18 km N of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-30T08:12:11.911Z,38.543,-119.4986,5.8,0.8,ml,6,157.43,0.046,0.0429,nn,nn00865280,2023-08-30T19:44:45.514Z,"California-Nevada border region",earthquake,,2.1,0,1,reviewed,nn,nn
2023-08-30T08:10:18.372Z,38.1807,-117.8732,11,1.4,ml,8,134.23,0.09,0.1746,nn,nn00865266,2023-08-30T17:43:53.312Z,"31 km SE of Mina, Nevada",earthquake,,1.4,0.5,4,reviewed,nn,nn
2023-08-30T08:00:47.267Z,64.3771,-147.4579,9.4,0.8,ml,,,,0.58,ak,ak023b4ctjzv,2023-09-12T21:19:35.287Z,"31 km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-30T07:59:39.113Z,60.938,-151.292,62.8,1.4,ml,,,,0.51,ak,ak023b4ckr1c,2023-09-11T23:05:08.265Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-30T07:58:49.082Z,51.6967,-170.2203,21.6,2.8,ml,,,,0.34,ak,ak023b4ckk24,2023-09-11T23:05:12.718Z,"166 km SSW of Nikolski, Alaska",earthquake,,7,,,reviewed,ak,ak
2023-08-30T07:46:39.930Z,56.0655,-159.37,9.16,-0.03,ml,4,200,,0.33,av,av92024821,2023-08-30T20:14:17.340Z,"19 km NNE of Ivanof Bay, Alaska",earthquake,1.61,3.15,0.195250553599245,4,reviewed,av,av
2023-08-30T07:39:28.694Z,-22.5049,-12.7626,10,5.1,mb,59,55,26.853,0.8,us,us7000ktfx,2023-09-07T06:14:32.040Z,"southern Mid-Atlantic Ridge",earthquake,5.85,1.769,0.079,52,reviewed,us,us
2023-08-30T07:38:06.280Z,51.8153333333333,179.578333333333,13.64,1.25,ml,4,326,,0.21,av,av91114283,2023-08-30T20:37:42.750Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.42,2.14,0.338339827758324,4,reviewed,av,av
2023-08-30T07:36:48.843Z,39.638,-119.3984,6.5,0,ml,4,216.32,0.074,0.0906,nn,nn00865279,2023-08-30T19:41:37.001Z,"9 km W of Wadsworth, Nevada",earthquake,,7.3,0.12,2,reviewed,nn,nn
2023-08-30T07:33:09.041Z,63.5907,-150.9191,20.9,1,ml,,,,0.72,ak,ak023b4cf42o,2023-09-11T23:05:08.061Z,"40 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-30T07:32:54.110Z,43.7306,-129.536,10,3.4,ml,23,286,3.976,0.46,us,us7000ks0z,2023-08-30T08:06:30.040Z,"off the coast of Oregon",earthquake,5.25,2.027,0.05,52,reviewed,us,us
2023-08-30T07:32:20.140Z,53.9216666666667,-166.631833333333,6.34,0.25,ml,7,244,,0.19,av,av92024811,2023-08-30T20:40:44.640Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.9,0.93,0.193308604955645,7,reviewed,av,av
2023-08-30T07:29:29.723Z,60.2757,-141.6928,1.8,1.4,ml,,,,0.45,ak,ak023b4ceajy,2023-09-12T01:59:03.915Z,"136 km NW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-30T07:26:33.529Z,39.6345,-119.3922,6.5,0.5,ml,5,192.54,0.076,0.0552,nn,nn00865278,2023-08-30T19:35:23.831Z,"9 km W of Wadsworth, Nevada",earthquake,,5.1,0.61,2,reviewed,nn,nn
2023-08-30T07:24:15.620Z,52.0576666666667,-176.125833333333,2.79,0.48,ml,5,98,,0.32,av,av92024806,2023-08-30T20:48:33.880Z,"40 km ENE of Adak, Alaska",earthquake,1,1.84,0.166401458345234,5,reviewed,av,av
2023-08-30T07:11:36.196Z,67.4217,-156.6883,1.1,1.3,ml,,,,0.44,ak,ak023b4cager,2023-09-11T23:05:12.531Z,"57 km N of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-30T07:10:20.000Z,31.8871667,-116.144,18.53,2.39,ml,26,65,0.2038,0.21,ci,ci39654738,2023-09-08T23:37:30.119Z,"44 km ENE of Maneadero, B.C., MX",earthquake,0.28,0.68,0.125,55,reviewed,ci,ci
2023-08-30T07:05:52.500Z,38.7989998,-122.7516632,2.37,0.75,md,11,98,0.006495,0.02,nc,nc73930836,2023-08-30T07:50:13.628Z,"2 km N of The Geysers, CA",earthquake,0.3,0.78,0.08,10,automatic,nc,nc
2023-08-30T07:01:50.263Z,63.0429,-151.5198,11.8,1,ml,,,,0.71,ak,ak023b4c8ccg,2023-09-11T23:05:07.653Z,"56 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-30T06:52:36.560Z,18.0966,-68.599,141,3.63,md,11,219,0.4706,0.46,pr,pr2023242000,2023-08-30T13:44:51.040Z,"31 km S of Boca de Yuma, Dominican Republic",earthquake,4.64,2.26,0.37,5,reviewed,pr,pr
2023-08-30T06:47:19.410Z,58.2433333333333,-155.161166666667,3.96,-0.04,ml,8,137,,0.16,av,av92024786,2023-08-31T01:13:03.750Z,"85 km NNW of Karluk, Alaska",earthquake,0.44,0.77,0.168207096585021,8,reviewed,av,av
2023-08-30T06:47:15.815Z,39.3535,-119.9873,6,0.1,ml,3,152.43,0.072,0.0503,nn,nn00865277,2023-08-30T19:32:15.633Z,"5 km SSE of Floriston, California",earthquake,,8.1,0,1,reviewed,nn,nn
2023-08-30T06:46:57.650Z,51.8761666666667,179.602,8.66,0.74,ml,4,297,,0.29,av,av91114278,2023-08-30T20:07:04.490Z,"259 km W of Adak, Alaska",earthquake,1.75,1.94,0.257653017087147,4,reviewed,av,av
2023-08-30T06:42:44.820Z,38.8003349,-122.807663,3.42,0.36,md,6,193,0.0123,0.01,nc,nc73930831,2023-08-30T07:31:11.504Z,"5 km WNW of The Geysers, CA",earthquake,1,2.03,0.13,9,automatic,nc,nc
2023-08-30T06:37:36.319Z,61.3901,-150.1531,42.4,1.1,ml,,,,0.35,ak,ak023b4bulfj,2023-09-11T23:05:12.343Z,"9 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-30T06:30:31.027Z,62.423,-151.428,90.7,1.3,ml,,,,0.37,ak,ak023b4bt30e,2023-09-11T23:05:12.158Z,"35 km WSW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-30T06:29:41.597Z,61.4332,-153.374,1.2,1.3,ml,,,,0.63,ak,ak023b4bsw4z,2023-09-11T23:05:07.445Z,"110 km E of Lime Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-30T06:25:52.070Z,38.7883339,-122.7653351,2.22,0.75,md,9,91,0.01304,0.02,nc,nc73930826,2023-08-30T06:27:25.088Z,"2 km NNW of The Geysers, CA",earthquake,1.03,1.68,0.21,8,automatic,nc,nc
2023-08-30T06:24:12.400Z,38.8388333,-122.8131667,2.42,0.38,md,13,67,0.0156,0.04,nc,nc73930821,2023-08-30T19:15:48.436Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.67,0.157,13,reviewed,nc,nc
2023-08-30T06:23:53.890Z,38.821,-122.816,2.83,-0.05,md,11,67,0.00521,0.02,nc,nc71131294,2023-08-30T19:18:18.747Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.67,0.281,11,reviewed,nc,nc
2023-08-30T06:22:02.720Z,33.8218333,-117.6661667,10.61,0.45,ml,15,113,0.05442,0.2,ci,ci39654730,2023-08-30T14:00:34.758Z,"10 km WSW of Corona, CA",earthquake,0.47,0.76,0.024,2,reviewed,ci,ci
2023-08-30T06:21:40.627Z,39.8956,-120.0466,12.4,0.6,ml,5,137.95,0.177,0.0988,nn,nn00865276,2023-08-30T19:29:08.308Z,"12 km NE of Chilcoot-Vinton, California",earthquake,,4.1,0.38,5,reviewed,nn,nn
2023-08-30T06:20:01.056Z,39.8941,-120.0506,10.2,0.8,ml,4,137.88,0.18,0.0325,nn,nn00865275,2023-08-30T19:22:55.139Z,"12 km NE of Chilcoot-Vinton, California",earthquake,,7.4,0.4,4,reviewed,nn,nn
2023-08-30T06:19:23.420Z,39.9241,-120.2161,0,0.4,ml,3,173.77,0.124,0.1686,nn,nn00865274,2023-08-30T19:19:47.949Z,"14 km NNW of Chilcoot-Vinton, California",earthquake,,0,0.47,3,reviewed,nn,nn
2023-08-30T06:16:18.878Z,39.884,-120.0453,10.9,0.4,ml,5,133.91,0.18,0.1023,nn,nn00865273,2023-08-30T19:07:23.378Z,"11 km NE of Chilcoot-Vinton, California",earthquake,,4.7,0.41,3,reviewed,nn,nn
2023-08-30T06:13:26.140Z,46.78,-121.96,9.3,0.48,ml,20,86,0.03439,0.12,uw,uw61946592,2023-08-30T18:32:58.490Z,"Washington",earthquake,0.27,0.44,0.18874522657589915,12,reviewed,uw,uw
2023-08-30T06:13:03.530Z,39.9744,-120.0697,8.2,-0.2,ml,3,214.81,0.19,0.0245,nn,nn00865272,2023-08-30T19:01:10.249Z,"6 km SSE of Doyle, California",earthquake,,14.3,0,1,reviewed,nn,nn
2023-08-30T06:06:34.742Z,62.7417,-152.3362,0.4,0.9,ml,,,,0.72,ak,ak023b4bny2v,2023-09-11T23:05:07.217Z,"85 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-30T06:05:42.500Z,33.8161667,-117.6611667,9.08,1.08,ml,36,54,0.04812,0.16,ci,ci39654722,2023-08-30T20:10:45.490Z,"10 km SW of Corona, CA",earthquake,0.23,0.39,0.128,22,reviewed,ci,ci
2023-08-30T06:01:26.850Z,19.3864994049072,-155.27783203125,1.29999995231628,1.75,ml,18,67,,0.119999997,hv,hv73552727,2023-08-30T06:06:56.490Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.200000003,0.2,6,automatic,hv,hv
2023-08-30T06:00:18.860Z,36.5535,-121.1063333,4.96,1.23,md,18,122,0.03784,0.14,nc,nc73930816,2023-08-30T19:28:12.809Z,"4 km NE of Pinnacles, CA",earthquake,0.36,0.6,0.167,16,reviewed,nc,nc
2023-08-30T05:59:49.670Z,46.78,-121.96016666666667,9.38,0.58,ml,27,65,0.0345,0.12,uw,uw61946587,2023-08-30T18:22:40.020Z,"5 km ENE of Ashford, Washington",earthquake,0.25,0.35,0.15050696294839253,16,reviewed,uw,uw
2023-08-30T05:51:01.364Z,61.3812,-153.4076,0.4,1.4,ml,,,,0.48,ak,ak023b4bc35k,2023-09-11T23:05:11.949Z,"108 km E of Lime Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-30T05:50:57.010Z,17.951,-66.932,15.78,2.47,md,15,203,0.03064,0.12,pr,pr71422598,2023-08-30T07:15:38.670Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.63,0.32,0.187187037425772,11,reviewed,pr,pr
2023-08-30T05:49:27.870Z,38.8349991,-122.81633,1.43,1.09,md,13,113,0.01258,0.02,nc,nc73930811,2023-08-30T06:37:13.206Z,"8 km W of Cobb, CA",earthquake,0.3,0.79,0.24,14,automatic,nc,nc
2023-08-30T05:49:06.972Z,39.3476,-119.9965,7.7,1,ml,17,89.52,0.063,0.1525,nn,nn00865265,2023-08-30T17:15:58.638Z,"5 km SSE of Floriston, California",earthquake,,1.4,0.23,9,reviewed,nn,nn
2023-08-30T05:45:04.861Z,39.3485,-119.9959,7.6,1,ml,16,89.47,0.064,0.1321,nn,nn00865263,2023-08-30T17:06:35.469Z,"5 km SSE of Floriston, California",earthquake,,1.3,0.24,8,reviewed,nn,nn
2023-08-30T05:39:37.207Z,53.796,-164.2883,25.6,2,ml,,,,0.45,ak,ak023b4b9lbs,2023-09-11T23:05:11.756Z,"104 km ESE of Akutan, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-08-30T05:30:35.080Z,56.9098333333333,-158.0705,3.12,0.31,ml,4,250,,0.06,av,av92024696,2023-08-30T19:38:58.830Z,"Alaska Peninsula",earthquake,0.57,0.94,0.109717039968367,3,reviewed,av,av
2023-08-30T05:27:55.580Z,51.856,179.636833333333,8.98,0.82,ml,4,311,,0.24,av,av92024691,2023-08-30T19:34:07.630Z,"256 km W of Adak, Alaska",earthquake,1.67,2.37,0.46989433676918,4,reviewed,av,av
2023-08-30T05:17:40.740Z,62.3718,-151.7173,85.7,1.3,ml,,,,0.46,ak,ak023b4b4vui,2023-09-11T23:05:11.337Z,"45 km NNW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-30T05:14:35.925Z,60.7243,-147.5894,16.9,1.3,ml,,,,0.42,ak,ak023b4b48bs,2023-09-11T23:05:11.536Z,"52 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-30T05:08:36.368Z,61.5201,-147.8363,20.1,1.3,ml,,,,0.48,ak,ak023b4b2y0c,2023-09-11T23:05:06.971Z,"33 km SSW of Glacier View, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-30T05:05:42.548Z,31.60325829,-104.102984,6.234399414,2.2,ml,20,58,0.03176024668,0.1,tx,tx2023qysi,2023-08-30T08:39:52.655Z,"43 km NW of Toyah, Texas",earthquake,0.6939308466,0.5510098019000002,0.1,21,reviewed,tx,tx
2023-08-30T04:58:57.116Z,59.5229,-152.3067,71,1.5,ml,,,,0.37,ak,ak023b4as9v3,2023-09-11T23:05:11.151Z,"28 km NW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-30T04:55:53.980Z,38.7970009,-122.7388306,1.96,0.74,md,8,118,0.01384,0.01,nc,nc73930801,2023-08-30T06:01:11.983Z,"3 km NE of The Geysers, CA",earthquake,0.45,1.03,0.05,9,automatic,nc,nc
