Date,Open,High,Low,Close,Volume,Change
2010-09-01,1210,1210,1182,1183,2618,-0.025535420098846795
2010-09-02,1123,1199,1123,1176,27397,-0.00591715976331364
2010-09-03,1182,1203,1153,1183,3029,0.005952380952380931
2010-09-06,1233,1233,1179,1183,2091,0.0
2010-09-07,1230,1230,1182,1197,15412,0.01183431952662728
2010-09-08,1169,1196,1169,1197,6509,0.0
2010-09-09,1212,1212,1175,1195,1338,-0.001670843776106934
2010-09-10,1193,1212,1125,1172,17833,-0.019246861924686165
2010-09-13,1177,1230,1170,1176,3153,0.0034129692832765013
2010-09-14,1231,1231,1167,1207,9377,0.026360544217687076
2010-09-15,1214,1214,1172,1204,6451,-0.0024855012427505985
2010-09-16,1203,1252,1188,1219,52356,0.012458471760797396
2010-09-17,1236,1236,1198,1218,9994,-0.0008203445447088065
2010-09-20,1217,1278,1217,1231,8236,0.010673234811165777
2010-09-24,1230,1254,1223,1244,7860,0.010560519902518273
2010-09-27,1239,1254,1219,1252,6398,0.006430868167202508
2010-09-28,1255,1255,1219,1247,6856,-0.003993610223642197
2010-09-29,1248,1248,1214,1216,60468,-0.024859663191659997
2010-09-30,1220,1236,1198,1218,28635,0.00164473684210531
2010-10-01,1230,1338,1227,1266,24475,0.039408866995073843
2010-10-04,1265,1265,1214,1223,32551,-0.033965244865718835
2010-10-05,1244,1246,1223,1225,14561,0.0016353229762877675
2010-10-06,1239,1278,1214,1252,23854,0.022040816326530654
2010-10-07,1254,1260,1231,1252,2356,0.0
2010-10-08,1219,1238,1217,1238,5370,-0.011182108626198062
2010-10-11,1236,1262,1236,1260,10338,0.017770597738287597
2010-10-12,1248,1260,1231,1244,1617,-0.012698412698412653
2010-10-13,1243,1307,1233,1308,32644,0.05144694533762051
2010-10-14,1335,1342,1284,1324,19404,0.012232415902140747
2010-10-15,1322,1326,1267,1304,15125,-0.015105740181268867
2010-10-18,1324,1406,1324,1375,108352,0.05444785276073616
2010-10-19,1383,1434,1383,1431,61142,0.04072727272727272
2010-10-20,1432,1444,1351,1396,54641,-0.024458420684835724
2010-10-21,1368,1387,1300,1319,49814,-0.055157593123209114
2010-10-22,1309,1338,1292,1300,22849,-0.014404852160727843
2010-10-25,1316,1337,1298,1319,10397,0.014615384615384697
2010-10-26,1322,1322,1248,1313,60882,-0.004548900682335155
2010-10-27,1293,1311,1271,1311,14045,-0.0015232292460015673
2010-10-28,1297,1346,1246,1278,53137,-0.02517162471395884
2010-10-29,1281,1338,1278,1320,26889,0.032863849765258246
2010-11-01,1338,1351,1309,1351,18970,0.023484848484848442
2010-11-02,1357,1364,1314,1341,17382,-0.007401924500370138
2010-11-03,1340,1340,1313,1327,6652,-0.010439970171513768
2010-11-04,1335,1373,1297,1340,6243,0.009796533534287777
2010-11-05,1351,1527,1338,1420,303400,0.05970149253731338
2010-11-08,1468,1597,1421,1582,266218,0.11408450704225359
2010-11-09,1579,1581,1482,1536,59761,-0.029077117572692823
2010-11-10,1565,1680,1527,1585,176975,0.03190104166666674
2010-11-11,1693,1693,1540,1550,1195033,-0.02208201892744477
2010-11-12,1626,1777,1597,1758,926653,0.13419354838709685
2010-11-15,1758,1943,1758,1890,521845,0.07508532423208192
2010-11-16,1888,1921,1818,1890,226323,0.0
2010-11-17,1901,1904,1831,1873,67595,-0.008994708994709
2010-11-18,1882,1910,1837,1883,121526,0.005339028296849957
2010-11-19,1898,1898,1792,1810,103955,-0.038767923526287884
2010-11-22,1808,1808,1710,1733,149494,-0.04254143646408837
2010-11-23,1732,1821,1718,1771,58429,0.021927293710328977
2010-11-24,1725,1770,1713,1771,34456,0.0
2010-11-25,1857,1917,1777,1810,76397,0.02202145680406553
2010-11-26,1901,1901,1748,1790,29753,-0.011049723756906049
2010-11-29,1821,1821,1735,1788,10132,-0.0011173184357542443
2010-11-30,1728,1818,1728,1819,17919,0.017337807606264022
2010-12-01,1847,1847,1754,1807,45774,-0.00659703133589884
2010-12-02,1824,1824,1758,1810,26130,0.0016602102933038765
2010-12-03,1821,1821,1758,1822,23078,0.006629834254143541
2010-12-06,1821,1866,1770,1822,52075,0.0
2010-12-07,1850,1850,1741,1749,62927,-0.04006586169045001
2010-12-08,1748,1748,1675,1714,124587,-0.020011435105774744
2010-12-09,1713,1758,1702,1710,21238,-0.002333722287047868
2010-12-10,1725,1770,1687,1771,25811,0.03567251461988308
2010-12-13,1735,1821,1735,1816,38423,0.02540937323546011
2010-12-14,1818,1847,1789,1845,39543,0.0159691629955947
2010-12-15,1850,1853,1805,1819,25704,-0.014092140921409202
2010-12-16,1815,1847,1789,1832,53391,0.007146783947223678
2010-12-17,1847,1847,1773,1813,38735,-0.010371179039301293
2010-12-20,1812,1812,1758,1810,37288,-0.001654715940430207
2010-12-21,1850,1850,1789,1813,13642,0.0016574585635358297
2010-12-22,1812,1812,1754,1769,40783,-0.02426916712631
2010-12-23,1805,1805,1732,1769,32274,0.0
2010-12-24,1801,1801,1702,1705,22123,-0.03617863199547766
2010-12-27,1565,1789,1565,1736,48429,0.018181818181818077
2010-12-28,1812,1812,1677,1698,16988,-0.02188940092165903
2010-12-29,1758,1758,1738,1743,44874,0.026501766784452263
2010-12-30,1786,1786,1728,1771,64756,0.016064257028112428
2011-01-03,1770,1821,1732,1736,20885,-0.01976284584980237
2011-01-04,1754,1805,1725,1755,20485,0.010944700460829404
2011-01-05,1773,1773,1725,1755,13054,0.0
2011-01-06,1773,1773,1684,1746,38719,-0.00512820512820511
2011-01-07,1760,1760,1728,1762,15970,0.009163802978235935
2011-01-10,1818,1818,1728,1762,28880,0.0
2011-01-11,1760,1792,1741,1771,15454,0.005107832009080493
2011-01-12,1885,1885,1789,1835,121979,0.03613777526821016
2011-01-13,1853,1853,1789,1822,70143,-0.00708446866485013
2011-01-14,1860,1885,1801,1813,55469,-0.004939626783754147
2011-01-17,1837,1875,1741,1765,73571,-0.026475455046883645
2011-01-18,1763,1763,1710,1746,88119,-0.010764872521246471
2011-01-19,1777,1777,1702,1705,18561,-0.023482245131729695
2011-01-20,1735,1799,1680,1758,19482,0.031085043988269723
2011-01-21,1801,1801,1725,1790,2205,0.018202502844141044
2011-01-24,1799,1799,1741,1788,9931,-0.0011173184357542443
2011-01-25,1805,1805,1758,1788,25729,0.0
2011-01-26,1786,1850,1754,1762,106032,-0.014541387024608499
2011-01-27,1824,1837,1763,1765,141331,0.0017026106696935717
2011-01-28,1818,1818,1697,1790,35669,0.014164305949008416
2011-01-31,1801,1801,1751,1758,30651,-0.01787709497206702
2011-02-01,1779,1786,1738,1774,28914,0.009101251422070522
2011-02-07,1786,1786,1741,1762,17529,-0.006764374295377684
2011-02-08,1801,1801,1735,1736,7124,-0.014755959137343955
2011-02-09,1770,1770,1677,1701,62189,-0.020161290322580627
2011-02-10,1725,1741,1664,1672,21198,-0.017048794826572622
2011-02-11,1693,1693,1639,1679,13497,0.004186602870813294
2011-02-14,1677,1677,1597,1631,6759,-0.028588445503275772
2011-02-15,1629,1645,1588,1618,16849,-0.00797057020232983
2011-02-16,1645,1645,1607,1641,7051,0.014215080346106301
2011-02-17,1603,1629,1453,1621,77121,-0.01218769043266299
2011-02-18,1508,1603,1508,1599,23164,-0.013571869216532972
2011-02-21,1649,1649,1576,1599,4879,0.0
2011-02-22,1581,1783,1541,1682,111094,0.051907442151344574
2011-02-23,1693,1693,1655,1660,13621,-0.013079667063020217
2011-02-24,1658,1658,1565,1599,8976,-0.0367469879518072
2011-02-25,1597,1629,1579,1582,5253,-0.010631644777986282
2011-02-28,1517,1578,1517,1519,45079,-0.03982300884955747
2011-03-02,1456,1629,1456,1608,4833,0.05859117840684669
2011-03-03,1623,1675,1565,1625,18819,0.010572139303482553
2011-03-04,1668,1668,1570,1656,3610,0.01907692307692299
2011-03-07,1655,1706,1607,1663,8613,0.004227053140096526
2011-03-08,1690,1690,1550,1647,11892,-0.009621166566446182
2011-03-09,1687,1687,1597,1625,11177,-0.013357619914996954
2011-03-10,1603,1629,1534,1606,7680,-0.011692307692307669
2011-03-11,1591,1603,1482,1519,156308,-0.05417185554171855
2011-03-14,1527,1527,1377,1490,6405,-0.019091507570770272
2011-03-15,1576,1576,1278,1544,149416,0.03624161073825505
2011-03-16,1546,1546,1437,1533,9604,-0.007124352331606243
2011-03-17,1313,1513,1313,1445,23587,-0.05740378343118069
2011-03-18,1482,1482,1387,1436,15322,-0.00622837370242213
2011-03-21,1394,1430,1381,1405,97970,-0.021587743732590536
2011-03-22,1431,1494,1391,1403,16887,-0.001423487544483959
2011-03-23,1412,1420,1357,1422,32140,0.013542409123307175
2011-03-24,1431,1431,1364,1365,26768,-0.04008438818565396
2011-03-25,1364,1517,1364,1503,56220,0.10109890109890118
2011-03-28,1486,1494,1392,1410,36254,-0.06187624750498999
2011-03-29,1477,1477,1407,1427,7246,0.012056737588652444
2011-03-30,1436,1436,1403,1424,18142,-0.0021023125437982237
2011-03-31,1451,1455,1420,1455,30118,0.02176966292134841
2011-04-01,1479,1479,1425,1457,4567,0.0013745704467353903
2011-04-04,1480,1480,1444,1471,15398,0.009608785175017065
2011-04-05,1479,1562,1470,1525,70527,0.03670972127804206
2011-04-06,1550,1550,1449,1506,43865,-0.012459016393442601
2011-04-07,1492,1520,1447,1467,23751,-0.02589641434262946
2011-04-08,1466,1466,1409,1464,62717,-0.002044989775051076
2011-04-11,1437,1439,1421,1436,29453,-0.01912568306010931
2011-04-12,1437,1437,1395,1426,28675,-0.0069637883008356605
2011-04-13,1432,1463,1404,1464,27714,0.026647966339411022
2011-04-14,1492,1492,1421,1457,15377,-0.0047814207650273
2011-04-15,1456,1565,1437,1487,47248,0.020590253946465298
2011-04-18,1517,1517,1447,1466,11756,-0.01412239408204441
2011-04-19,1441,1465,1406,1407,37856,-0.04024556616643926
2011-04-20,1421,1479,1417,1438,47026,0.022032693674484793
2011-04-21,1439,1514,1437,1469,157224,0.021557719054241975
2011-04-22,1470,1482,1361,1423,63523,-0.03131381892443841
2011-04-25,1453,1453,1380,1393,9908,-0.0210822206605763
2011-04-26,1392,1406,1342,1368,20942,-0.017946877243359638
2011-04-27,1403,1409,1373,1405,24103,0.027046783625731097
2011-04-28,1409,1409,1359,1380,11007,-0.017793594306049876
2011-04-29,1404,1404,1348,1383,8592,0.0021739130434783593
2011-05-02,1378,1430,1359,1431,17451,0.03470715835141003
2011-05-03,1430,1430,1406,1423,2631,-0.005590496156533842
2011-05-04,1392,1432,1383,1420,4567,-0.0021082220660576523
2011-05-06,1387,1432,1387,1413,5089,-0.004929577464788726
2011-05-09,1427,1427,1373,1403,2559,-0.00707714083510258
2011-05-11,1406,1406,1332,1340,40462,-0.04490377761938702
2011-05-12,1342,1354,1278,1324,30122,-0.011940298507462699
2011-05-13,1391,1391,1293,1295,28570,-0.021903323262839836
2011-05-16,1390,1390,1300,1320,866,0.019305019305019266
2011-05-17,1369,1369,1281,1311,18834,-0.006818181818181834
2011-05-18,1326,1326,1278,1295,17053,-0.012204424103737566
2011-05-19,1309,1309,1238,1257,11122,-0.02934362934362933
2011-05-20,1255,1307,1230,1282,17779,0.01988862370723954
2011-05-23,1308,1308,1236,1263,16684,-0.014820592823712953
2011-05-24,1246,1338,1196,1335,61180,0.05700712589073631
2011-05-25,1333,1333,1274,1335,129364,0.0
2011-05-26,1348,1348,1316,1349,20187,0.01048689138576786
2011-05-27,1357,1380,1314,1381,18651,0.023721275018532273
2011-05-30,1390,1406,1380,1398,12186,0.012309920347574277
2011-05-31,1406,1420,1391,1422,25501,0.01716738197424883
2011-06-01,1442,1501,1425,1451,39988,0.020393811533051975
2011-06-02,1447,1447,1403,1422,13910,-0.019986216402480994
2011-06-03,1406,1418,1363,1420,6704,-0.0014064697609000865
2011-06-07,1418,1428,1377,1429,16228,0.006338028169014187
2011-06-08,1437,1437,1392,1438,16572,0.006298110566830051
2011-06-09,1465,1465,1434,1451,8179,0.009040333796940248
2011-06-10,1451,1451,1390,1433,17206,-0.012405237767057153
2011-06-13,1437,1437,1342,1343,14315,-0.06280530355896718
2011-06-14,1403,1404,1328,1399,18947,0.04169769173492188
2011-06-15,1403,1403,1349,1393,18198,-0.0042887776983560055
2011-06-16,1395,1395,1326,1327,29069,-0.04737975592246946
2011-06-17,1395,1395,1313,1343,7435,0.012057272042200529
2011-06-20,1383,1383,1295,1337,18867,-0.004467609828741614
2011-06-21,1311,1434,1311,1356,2712,0.01421091997008217
2011-06-22,1371,1373,1278,1278,72342,-0.05752212389380529
2011-06-23,1292,1369,1262,1353,9893,0.05868544600938974
2011-06-24,1357,1357,1288,1339,3121,-0.010347376201034764
2011-06-27,1342,1342,1278,1306,12727,-0.02464525765496639
2011-06-28,1324,1324,1272,1278,18872,-0.02143950995405819
2011-06-29,1328,1328,1278,1278,4703,0.0
2011-06-30,1330,1330,1283,1308,1106,0.023474178403755763
2011-07-01,1340,1340,1279,1324,13199,0.012232415902140747
2011-07-04,1338,1338,1281,1292,16931,-0.024169184290030232
2011-07-05,1307,1340,1288,1330,2956,0.02941176470588225
2011-07-06,1340,1340,1293,1328,3919,-0.0015037593984962294
2011-07-07,1326,1338,1297,1311,12916,-0.012801204819277157
2011-07-08,1265,1322,1265,1308,31376,-0.0022883295194507935
2011-07-11,1326,1326,1257,1304,20233,-0.003058103975535187
2011-07-12,1295,1295,1262,1294,9916,-0.0076687116564416735
2011-07-13,1329,1329,1268,1290,22274,-0.0030911901081916993
2011-07-14,1307,1307,1267,1308,12110,0.013953488372093092
2011-07-15,1354,1354,1290,1308,12954,0.0
2011-07-18,1313,1322,1281,1324,26581,0.012232415902140747
2011-07-19,1354,1354,1300,1356,26524,0.024169184290030232
2011-07-20,1357,1373,1342,1372,3925,0.01179941002949847
2011-07-21,1373,1373,1332,1372,21905,0.0
2011-07-22,1370,1437,1364,1396,6350,0.017492711370262315
2011-07-25,1399,1399,1353,1354,3046,-0.03008595988538687
2011-07-26,1380,1380,1330,1375,3954,0.015509601181683985
2011-07-27,1328,1371,1278,1303,64305,-0.05236363636363639
2011-07-28,1330,1330,1278,1327,25828,0.018419033000767415
2011-07-29,1335,1335,1293,1299,15824,-0.02110022607385076
2011-08-01,1329,1447,1302,1339,11527,0.030792917628945427
2011-08-02,1342,1370,1288,1344,19337,0.0037341299477222645
2011-08-03,1142,1246,1142,1199,512370,-0.10788690476190477
2011-08-04,1206,1206,1085,1135,64725,-0.05337781484570481
2011-08-05,1097,1146,1061,1141,55513,0.00528634361233471
2011-08-08,1231,1231,969,1034,56820,-0.09377738825591586
2011-08-09,1000,1146,878,883,101757,-0.1460348162475822
2011-08-10,981,981,877,892,87983,0.010192525481313774
2011-08-11,818,910,775,862,79000,-0.03363228699551568
2011-08-12,877,910,834,869,46919,0.008120649651972123
2011-08-16,910,958,894,916,121652,0.05408515535097824
2011-08-17,947,947,901,923,42904,0.007641921397379958
2011-08-18,967,967,910,958,21257,0.037919826652220934
2011-08-19,947,947,888,889,20598,-0.07202505219206679
2011-08-22,939,939,862,864,11198,-0.028121484814398245
2011-08-23,923,923,870,871,7714,0.00810185185185186
2011-08-24,870,915,849,857,27240,-0.016073478760045945
2011-08-25,849,901,849,873,14603,0.018669778296382722
2011-08-26,852,903,852,869,4319,-0.004581901489117968
2011-08-29,862,912,862,873,5582,0.004602991944764101
2011-08-30,862,894,862,886,6277,0.014891179839633395
2011-08-31,867,918,865,916,4319,0.0338600451467268
2011-09-01,899,979,899,928,18215,0.013100436681222627
2011-09-02,903,939,901,931,21781,0.003232758620689724
2011-09-05,888,908,870,881,13388,-0.05370569280343718
2011-09-06,870,901,816,833,5991,-0.05448354143019296
2011-09-07,816,898,816,850,10000,0.020408163265306145
2011-09-08,806,872,806,838,6084,-0.014117647058823568
2011-09-09,771,903,771,839,2685,0.0011933174224343368
2011-09-14,803,884,803,809,1456,-0.035756853396901045
2011-09-15,804,842,804,808,4472,-0.0012360939431397266
2011-09-16,801,862,785,825,6161,0.021039603960395947
2011-09-19,798,940,798,932,5498,0.12969696969696964
2011-09-20,848,951,841,918,7460,-0.015021459227467782
2011-09-21,818,934,818,918,3568,0.0
2011-09-22,917,926,846,895,8368,-0.025054466230936767
2011-09-23,777,894,777,805,18116,-0.1005586592178771
2011-09-26,808,830,749,831,1764,0.032298136645962705
2011-09-27,808,856,785,855,1418,0.028880866425992746
2011-09-28,806,907,806,874,4978,0.022222222222222143
2011-09-29,875,891,830,884,25102,0.011441647597254079
2011-09-30,883,910,842,864,11794,-0.022624434389140302
2011-10-04,776,848,776,803,6616,-0.07060185185185186
2011-10-05,799,877,754,796,21179,-0.008717310087173136
2011-10-06,898,898,766,846,6568,0.06281407035175879
2011-10-07,907,907,766,784,71752,-0.07328605200945626
2011-10-10,839,839,754,787,19390,0.003826530612244916
2011-10-11,793,793,768,782,9419,-0.006353240152477735
2011-10-12,813,839,759,812,13090,0.038363171355498826
2011-10-13,798,799,778,793,22568,-0.023399014778325178
2011-10-14,813,830,743,830,66204,0.046658259773013855
2011-10-17,842,849,798,812,4395,-0.02168674698795181
2011-10-18,837,837,782,810,8527,-0.0024630541871921707
2011-10-19,785,806,768,781,134698,-0.03580246913580243
2011-10-20,798,896,785,827,530037,0.05889884763124198
2011-10-21,809,856,808,831,70332,0.0048367593712213
2011-10-24,860,862,818,831,35713,0.0
2011-10-25,814,955,814,956,354342,0.1504211793020458
2011-10-26,993,1017,883,898,382549,-0.060669456066945626
2011-10-27,900,940,889,890,68090,-0.008908685968819552
2011-10-28,915,1022,872,1023,465988,0.14943820224719095
2011-10-31,1038,1142,947,959,354518,-0.06256109481915939
2011-11-01,961,961,894,910,76737,-0.051094890510948954
2011-11-02,867,920,867,921,51475,0.012087912087912045
2011-11-03,937,939,903,911,19870,-0.010857763300760048
2011-11-04,937,937,901,904,10378,-0.007683863885839748
2011-11-07,901,1002,894,983,45249,0.08738938053097356
2011-11-08,1012,1012,910,961,2566,-0.02238046795523907
2011-11-09,960,982,894,953,54624,-0.008324661810613976
2011-11-10,997,997,878,895,44882,-0.060860440713536246
2011-11-11,898,923,888,894,9276,-0.0011173184357542443
2011-11-14,883,926,879,895,21651,0.0011185682326622093
2011-11-15,894,924,884,894,29040,-0.0011173184357542443
2011-11-16,923,923,886,888,19715,-0.006711409395973145
2011-11-17,881,1019,881,1020,562595,0.14864864864864868
2011-11-18,1028,1097,884,889,1484847,-0.1284313725490196
2011-11-21,891,907,822,836,117832,-0.059617547806524174
2011-11-22,859,859,801,821,26491,-0.01794258373205737
2011-11-23,830,832,766,767,78188,-0.06577344701583432
2011-11-24,789,789,737,742,44775,-0.0325945241199479
2011-11-25,739,780,739,744,15475,0.0026954177897573484
2011-11-28,735,750,735,742,8592,-0.0026881720430107503
2011-11-29,739,764,737,755,44609,0.017520215633423097
2011-11-30,761,859,761,774,50850,0.02516556291390737
2011-12-01,814,834,789,822,16969,0.0620155038759691
2011-12-02,792,830,773,787,7676,-0.04257907542579076
2011-12-05,785,799,776,795,4747,0.010165184243964509
2011-12-06,789,822,766,782,29384,-0.01635220125786163
2011-12-07,814,814,776,793,44334,0.01406649616368294
2011-12-08,787,806,787,799,23684,0.007566204287515754
2011-12-09,775,811,775,799,44034,0.0
2011-12-12,798,811,789,805,35469,0.007509386733416834
2011-12-13,811,811,785,806,13268,0.001242236024844745
2011-12-14,804,804,785,796,13103,-0.012406947890818865
2011-12-15,803,803,789,798,2733,0.002512562814070307
2011-12-16,797,804,789,791,7120,-0.00877192982456143
2011-12-19,839,839,756,779,41622,-0.015170670037926715
2011-12-20,820,894,756,895,508010,0.1489088575096278
2011-12-21,900,971,813,830,1487224,-0.07262569832402233
2011-12-22,830,839,778,810,123574,-0.02409638554216864
2011-12-23,842,846,764,784,226910,-0.032098765432098775
2011-12-26,782,798,761,777,106160,-0.008928571428571397
2011-12-27,778,792,736,737,134386,-0.051480051480051525
2011-12-28,736,759,736,737,17032,0.0
2011-12-29,747,764,719,766,36499,0.03934871099050197
2012-01-02,766,775,740,761,16107,-0.00652741514360311
2012-01-03,768,795,759,777,44653,0.021024967148488782
2012-01-04,769,790,756,777,23680,0.0
2012-01-05,776,778,759,772,26818,-0.006435006435006385
2012-01-06,773,780,750,751,16747,-0.02720207253886009
2012-01-09,759,790,736,739,15194,-0.015978695073235683
2012-01-10,733,766,726,732,77672,-0.009472259810554773
2012-01-11,742,752,725,748,17269,0.021857923497267784
2012-01-12,764,782,726,742,33036,-0.008021390374331583
2012-01-13,742,758,740,755,11796,0.017520215633423097
2012-01-16,745,752,729,740,19818,-0.019867549668874163
2012-01-17,735,745,729,740,21622,0.0
2012-01-18,739,755,701,702,57332,-0.05135135135135138
2012-01-19,701,714,688,689,69415,-0.01851851851851849
2012-01-20,705,712,693,711,41322,0.03193033381712618
2012-01-25,702,725,702,710,18460,-0.0014064697609000865
2012-01-26,702,735,702,718,6306,0.011267605633802802
